Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt.1,PKA,PKsv,PKm,Save%.1,Squad.2,# Pl.2,90s.2,GA.1,PKA.1,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.3,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK.1,PK.1,PKatt.2,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.4,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast.2,xAG.2,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP.1,Squad.5,# Pl.5,90s.5,Att.6,Live,Dead,FK.2,TB,Sw,Crs,TI,CK.1,In,Out,Str,Cmp.5,Off,Blocks,Squad.6,# Pl.6,90s.6,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Squad.7,# Pl.7,90s.7,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss.1,90s.8,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3.1,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,Age.1,MP.2,Min.2,Mn/MP,Min%,90s.9,Starts.2,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad.10,# Pl.10,90s.10,CrdY.1,CrdR.1,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG.1,Recov,Won,Lost.1,Won%
Atlético Madrid,24,28.4,52.6,38,418,3420,38.0,68,51,119,62,6,7,75,3,64.6,59.3,47.9,107.2,760,1559,1.79,1.34,3.13,1.63,2.97,1.7,1.26,2.96,1.56,2.82,Atlético Madrid,2,38,38,3420,38.0,30,0.79,116,88,78.4,22,10,6,17,44.7,5,5,0,0,0.0,Atlético Madrid,2,38.0,30,5,1,3,2,25.7,0.19,-2.3,-0.06,110,286,38.5,683,194,24.3,30.2,323,37.2,34.9,511,30,5.9,28,0.74,14.0,Atlético Madrid,24,38.0,68,463,174,37.6,12.18,4.58,0.13,0.36,17.0,13,6,7,64.6,59.3,0.13,3.4,2.7,Atlético Madrid,24,38.0,17826,21418,83.2,295213,100382,8814,9752,90.4,6993,7984,87.6,1486,2519,59.0,51,47.9,45.3,3.1,348,1233,365,96,1559,Atlético Madrid,24,38.0,21418,19514,1832,463,76,112,675,789,190,67,65,0,17826,72,388,Atlético Madrid,24,38.0,826,21.74,657,49,39,42,24,15,123,3.24,100,1,7,7,5,3,Atlético Madrid,24,38.0,619,375,305,238,76,319,627,50.9,308,358,97,261,260,879,818,25,Atlético Madrid,24,52.6,38.0,25387,2335,8013,11493,6074,860,25380,639,276,43.2,305,47.7,15829,77524,41305,760,579,167,541,275,17707,1553,Atlético Madrid,24,28.4,38,3420,90,100,38.0,418,78,228,188,27,242,2.0,68,30,38,1.0,64.6,33.4,31.2,0.82,Atlético Madrid,24,38.0,75,3,0,412,427,72,675,260,375,4,5,2,1563,445,420,51.4
Barcelona,28,24.7,68.3,38,418,3420,38.0,99,72,171,92,7,8,63,3,91.5,85.2,67.5,152.7,860,2212,2.61,1.89,4.5,2.42,4.32,2.41,1.78,4.18,2.24,4.02,Barcelona,3,38,38,3420,38.0,39,1.03,108,69,67.6,28,4,6,13,34.2,4,4,0,0,0.0,Barcelona,3,38.0,39,4,0,3,0,35.1,0.3,-3.9,-0.1,62,172,36.0,1139,181,11.9,25.1,194,19.1,27.7,356,15,4.2,158,4.16,20.2,Barcelona,28,38.0,99,670,240,35.8,17.63,6.32,0.14,0.38,17.1,27,7,8,91.5,85.2,0.13,7.5,6.8,Barcelona,28,38.0,22321,25721,86.8,371914,116385,10452,11341,92.2,9674,10643,90.9,1577,2424,65.1,72,67.5,64.7,4.5,500,2020,479,77,2212,Barcelona,28,38.0,25721,23787,1869,621,130,133,709,712,265,104,47,1,22321,65,371,Barcelona,28,38.0,1205,31.71,928,60,79,71,53,14,172,4.53,127,5,17,10,12,1,Barcelona,28,38.0,538,332,186,245,107,271,520,52.1,249,329,60,269,227,765,601,14,Barcelona,28,68.3,38.0,29805,1857,6516,14966,8535,1208,29797,909,455,50.1,375,41.3,18077,92092,49435,860,667,238,579,316,22187,2201,Barcelona,28,24.7,38,3420,90,100,38.0,418,80,237,180,22,254,2.32,102,39,63,1.66,91.5,41.9,49.5,1.3,Barcelona,28,38.0,63,3,1,368,465,65,709,227,332,8,4,0,1673,380,339,52.9
Betis,36,27.5,52.4,38,418,3420,38.0,55,37,92,48,7,10,75,4,54.7,46.9,37.5,84.5,679,1486,1.45,0.97,2.42,1.26,2.24,1.44,0.99,2.43,1.23,2.22,Betis,3,38,38,3420,38.0,50,1.32,141,92,67.4,16,12,10,7,18.4,4,4,0,0,0.0,Betis,3,38.0,50,4,2,8,1,49.1,0.33,0.1,0.0,115,376,30.6,1027,177,28.6,31.2,230,35.7,34.3,516,30,5.8,51,1.34,11.7,Betis,36,38.0,55,518,176,34.0,13.63,4.63,0.09,0.27,18.1,14,7,10,54.7,46.9,0.09,0.3,1.1,Betis,36,38.0,15770,19284,81.8,264738,91436,7583,8423,90.0,6318,7291,86.7,1341,2443,54.9,37,37.5,34.8,-0.5,417,1127,329,75,1486,Betis,36,38.0,19284,17322,1906,613,60,153,627,778,197,82,68,0,15770,56,376,Betis,36,38.0,944,24.84,718,62,59,48,40,17,100,2.63,72,6,4,9,8,1,Betis,36,38.0,645,397,271,273,101,342,644,53.1,302,406,113,293,356,1001,910,19,Betis,36,52.4,38.0,23872,2253,7466,10545,6088,921,23862,722,312,43.2,344,47.6,13910,69976,36269,679,532,228,676,378,15627,1468,Betis,36,27.5,38,3420,90,100,38.0,418,80,237,179,22,230,1.58,57,50,7,0.18,54.7,50.6,4.1,0.11,Betis,36,38.0,75,4,0,433,524,56,627,356,397,9,4,1,1679,464,478,49.3
Celta Vigo,30,26.9,53.6,38,418,3420,38.0,58,40,98,50,8,9,84,6,54.2,47.3,38.4,85.7,709,1659,1.53,1.05,2.58,1.32,2.37,1.43,1.01,2.44,1.24,2.26,Celta Vigo,2,38,38,3420,38.0,57,1.5,145,89,62.8,16,7,15,8,21.1,4,3,1,0,25.0,Celta Vigo,2,38.0,57,3,0,9,2,48.9,0.32,-6.1,-0.16,69,242,28.5,805,210,18.4,27.3,282,33.3,32.9,501,27,5.4,49,1.29,14.0,Celta Vigo,30,38.0,58,442,167,37.8,11.63,4.39,0.11,0.3,17.9,19,8,9,54.2,47.3,0.11,3.8,2.7,Celta Vigo,30,38.0,17798,21253,83.7,312877,104182,7549,8367,90.2,8368,9325,89.7,1480,2521,58.7,40,38.4,36.9,1.6,339,1424,300,53,1659,Celta Vigo,30,38.0,21253,19376,1810,502,89,149,501,782,149,52,62,1,17798,67,365,Celta Vigo,30,38.0,789,20.76,607,41,42,57,30,12,98,2.58,77,1,5,8,7,0,Celta Vigo,30,38.0,555,340,258,217,80,286,576,49.7,290,345,91,254,282,837,828,30,Celta Vigo,30,53.6,38.0,25123,2232,7618,12133,5574,831,25114,628,254,40.4,312,49.7,15010,75647,39392,709,500,218,558,296,17691,1649,Celta Vigo,30,26.9,38,3420,90,100,38.0,418,79,227,189,23,265,1.45,59,57,2,0.05,54.2,43.4,10.9,0.29,Celta Vigo,30,38.0,84,6,3,462,436,67,501,282,340,6,4,2,1532,375,439,46.1
Espanyol,27,25.2,39.8,38,418,3420,38.0,38,27,65,33,5,5,88,1,34.4,30.5,24.5,55.0,497,1000,1.0,0.71,1.71,0.87,1.58,0.91,0.65,1.55,0.8,1.45,Espanyol,1,38,38,3420,38.0,51,1.34,192,140,75.5,11,9,18,8,21.1,6,4,2,0,33.3,Espanyol,1,38.0,51,4,2,6,1,57.7,0.28,7.7,0.2,194,526,36.9,930,197,41.9,34.8,326,41.7,34.9,670,64,9.6,35,0.92,12.0,Espanyol,27,38.0,38,351,98,27.9,9.24,2.58,0.09,0.34,18.4,15,5,5,34.4,30.5,0.09,3.6,2.5,Espanyol,27,38.0,10580,13996,75.6,199624,80026,4245,4942,85.9,4814,5678,84.8,1297,2629,49.3,27,24.5,23.4,2.5,256,772,204,81,1000,Espanyol,27,38.0,13996,12245,1690,484,51,97,619,647,144,35,77,2,10580,61,285,Espanyol,27,38.0,632,16.63,431,73,36,35,45,12,68,1.79,41,8,3,5,10,1,Espanyol,27,38.0,640,397,380,210,50,310,610,50.8,300,435,155,280,315,955,1131,21,Espanyol,27,39.8,38.0,18406,2655,7408,7625,3582,548,18401,546,221,40.5,266,48.7,9361,52875,28280,497,359,109,561,241,10490,991,Espanyol,27,25.2,38,3420,90,100,38.0,418,81,238,180,21,270,1.11,40,51,-11,-0.29,34.4,53.8,-19.4,-0.51,Espanyol,27,38.0,88,1,0,498,432,61,619,315,397,5,6,1,1364,493,504,49.4
Getafe,30,27.7,41.8,38,418,3420,38.0,34,21,55,29,5,5,110,7,36.8,33.0,23.9,56.9,368,981,0.89,0.55,1.45,0.76,1.32,0.97,0.63,1.6,0.87,1.5,Getafe,1,38,38,3420,38.0,39,1.03,126,86,75.4,11,9,18,9,23.7,9,8,1,0,11.1,Getafe,1,38.0,39,8,0,5,0,42.0,0.29,3.0,0.08,300,799,37.5,711,68,73.4,48.8,312,88.8,60.1,479,25,5.2,39,1.03,14.7,Getafe,30,38.0,34,430,122,28.4,11.32,3.21,0.07,0.24,19.4,17,5,5,36.8,33.0,0.08,-2.8,-4.0,Getafe,30,38.0,8695,12922,67.3,169125,74933,3711,4579,81.0,3515,4628,76.0,1250,2951,42.4,21,23.9,23.8,-2.9,296,958,226,104,981,Getafe,30,38.0,12922,10790,2042,579,23,116,721,927,147,55,69,1,8695,90,262,Getafe,30,38.0,736,19.37,483,94,45,37,58,19,56,1.47,33,7,1,8,5,2,Getafe,30,38.0,645,393,287,278,80,333,665,50.1,332,411,84,327,276,921,1065,15,Getafe,30,41.8,38.0,17605,1770,5183,7998,4646,675,17600,631,265,42.0,312,49.4,7825,40262,19034,368,311,105,719,357,8611,966,Getafe,30,27.7,38,3420,90,100,38.0,418,81,251,164,21,247,1.11,34,39,-5,-0.13,36.8,46.2,-9.4,-0.25,Getafe,30,38.0,110,7,3,602,506,90,721,276,393,3,9,0,1436,771,738,51.1
Girona,30,27.5,56.3,38,418,3420,38.0,43,31,74,39,4,5,76,2,42.5,38.6,31.6,70.2,765,1691,1.13,0.82,1.95,1.03,1.84,1.12,0.83,1.95,1.02,1.85,Girona,3,38,38,3420,38.0,60,1.58,164,102,65.2,11,8,19,8,21.1,6,3,3,0,50.0,Girona,3,38.0,60,3,1,7,1,53.0,0.3,-6.0,-0.16,107,328,32.6,1049,152,23.6,29.4,251,31.9,33.2,463,40,8.6,35,0.92,12.6,Girona,30,38.0,43,397,134,33.8,10.45,3.53,0.1,0.29,17.7,13,4,5,42.5,38.6,0.1,0.5,0.4,Girona,30,38.0,18273,21401,85.4,322614,100730,8002,8697,92.0,8458,9319,90.8,1526,2565,59.5,31,31.6,37.4,-0.6,308,1494,302,87,1691,Girona,30,38.0,21401,19598,1724,484,39,128,804,706,186,91,67,1,18273,79,338,Girona,30,38.0,727,19.13,562,60,34,37,23,11,77,2.03,56,6,2,9,3,1,Girona,30,38.0,569,348,268,219,82,292,557,52.4,265,327,104,223,279,848,722,34,Girona,30,56.3,38.0,25088,2516,7829,11533,5912,795,25083,634,291,45.9,276,43.5,15275,86324,44108,765,553,180,522,312,18040,1684,Girona,30,27.5,38,3420,90,100,38.0,418,81,245,172,22,249,1.08,44,60,-16,-0.42,42.5,50.4,-8.0,-0.21,Girona,30,38.0,76,2,0,437,439,79,804,279,348,4,6,1,1443,321,344,48.3
Las Palmas,34,26.8,50.7,38,418,3420,38.0,38,27,65,35,3,4,110,4,36.3,33.2,26.3,59.4,499,1210,1.0,0.71,1.71,0.92,1.63,0.96,0.69,1.65,0.87,1.56,Las Palmas,2,38,38,3420,38.0,61,1.61,182,120,69.2,8,8,22,4,10.5,10,5,4,1,44.4,Las Palmas,2,38.0,61,5,0,4,3,63.7,0.31,5.7,0.15,193,584,33.0,1203,195,39.5,32.5,318,34.3,33.3,561,22,3.9,36,0.95,15.6,Las Palmas,34,38.0,38,409,134,32.8,10.76,3.53,0.09,0.26,19.2,21,3,4,36.3,33.2,0.08,1.7,1.8,Las Palmas,34,38.0,14352,18209,78.8,254010,92291,6396,7255,88.2,6214,7269,85.5,1395,2776,50.3,27,26.3,26.5,0.7,304,1059,246,79,1210,Las Palmas,34,38.0,18209,16234,1916,558,49,117,674,782,160,54,72,4,14352,59,321,Las Palmas,34,38.0,741,19.5,543,65,39,39,46,9,68,1.79,54,2,2,5,4,1,Las Palmas,34,38.0,619,370,308,253,58,307,592,51.9,285,434,139,295,321,940,971,28,Las Palmas,34,50.7,38.0,22497,2561,7809,10353,4511,669,22493,571,239,41.9,288,50.4,11365,56979,28603,499,346,113,547,275,14222,1197,Las Palmas,34,26.8,38,3420,90,100,38.0,418,80,226,189,21,246,0.84,40,61,-21,-0.55,36.3,66.8,-30.5,-0.8,Las Palmas,34,38.0,110,4,2,452,462,59,674,321,370,1,10,3,1454,529,561,48.5
Leganés,26,27.8,42.6,38,418,3420,38.0,38,27,65,33,5,7,82,6,36.0,30.6,23.3,53.8,417,1030,1.0,0.71,1.71,0.87,1.58,0.95,0.61,1.56,0.8,1.42,Leganés,2,38,38,3420,38.0,56,1.47,175,122,72.0,9,13,16,11,28.9,8,7,0,1,0.0,Leganés,2,38.0,56,7,1,10,3,59.1,0.31,6.1,0.16,237,885,26.8,868,132,64.4,47.2,363,89.8,64.7,709,56,7.9,53,1.39,14.5,Leganés,26,38.0,38,345,110,31.9,9.08,2.89,0.1,0.3,20.1,19,5,7,36.0,30.6,0.09,2.0,2.4,Leganés,26,38.0,11207,14840,75.5,201808,76373,5038,5734,87.9,4716,5600,84.2,1169,2735,42.7,27,23.3,21.8,3.7,241,796,187,45,1030,Leganés,26,38.0,14840,13035,1721,500,48,91,495,653,113,46,46,0,11207,84,252,Leganés,26,38.0,608,16.0,399,57,50,35,51,16,73,1.92,48,3,9,4,7,2,Leganés,26,38.0,633,384,301,250,82,295,599,49.2,304,436,157,279,332,965,1201,18,Leganés,26,42.6,38.0,19312,2448,7029,8720,3764,482,19305,627,302,48.2,263,41.9,9782,47776,24033,417,364,105,575,314,11128,1023,Leganés,26,27.8,38,3420,90,100,38.0,418,81,247,167,21,250,1.05,39,56,-17,-0.45,36.0,59.4,-23.4,-0.62,Leganés,26,38.0,82,6,0,503,470,84,495,332,384,7,8,3,1500,472,614,43.5
Mallorca,28,28.7,46.8,38,418,3420,38.0,34,24,58,30,4,5,81,6,38.8,34.9,26.5,61.3,479,1184,0.89,0.63,1.53,0.79,1.42,1.02,0.7,1.72,0.92,1.61,Mallorca,2,38,38,3420,38.0,44,1.16,165,122,75.2,13,9,16,9,23.7,3,3,0,0,0.0,Mallorca,2,38.0,44,3,0,4,1,47.4,0.28,4.4,0.11,239,614,38.9,925,144,49.0,36.4,355,45.4,38.1,638,23,3.6,27,0.71,12.9,Mallorca,28,38.0,34,382,107,28.0,10.05,2.82,0.08,0.28,16.3,7,4,5,38.8,34.9,0.09,-4.8,-4.9,Mallorca,28,38.0,12613,16224,77.7,232365,90368,5538,6293,88.0,5349,6310,84.8,1466,2803,52.3,24,26.5,28.3,-2.5,282,973,239,112,1184,Mallorca,28,38.0,16224,14337,1809,471,44,93,735,757,145,58,73,3,12613,78,292,Mallorca,28,38.0,684,18.0,471,96,30,48,33,6,60,1.58,45,8,0,2,4,1,Mallorca,28,38.0,584,361,305,211,68,257,500,51.4,243,389,153,236,326,910,1161,17,Mallorca,28,46.8,38.0,20649,2598,7168,9299,4391,635,20644,583,255,43.7,260,44.6,10945,56532,26760,479,409,85,567,377,12481,1169,Mallorca,28,28.7,38,3420,90,100,38.0,418,82,233,179,18,260,1.26,35,44,-9,-0.24,38.8,46.8,-8.1,-0.21,Mallorca,28,38.0,81,6,1,466,432,78,735,326,361,4,3,1,1523,672,609,52.5
Osasuna,25,27.4,46.1,38,418,3420,38.0,46,28,74,37,9,9,88,0,44.0,37.8,29.8,67.6,567,1221,1.21,0.74,1.95,0.97,1.71,1.16,0.78,1.94,0.99,1.78,Osasuna,2,38,38,3420,38.0,52,1.37,187,136,75.9,12,16,10,9,23.7,7,7,0,0,0.0,Osasuna,2,38.0,52,7,1,4,1,57.4,0.28,6.4,0.17,296,649,45.6,978,143,44.9,37.6,309,68.0,48.3,538,33,6.1,86,2.26,19.7,Osasuna,25,38.0,46,409,123,30.1,10.76,3.24,0.09,0.3,16.7,9,9,9,44.0,37.8,0.09,2.0,-0.8,Osasuna,25,38.0,12184,16028,76.0,230479,92624,5022,5858,85.7,5403,6487,83.3,1489,2835,52.5,28,29.8,33.4,-1.8,300,963,265,127,1221,Osasuna,25,38.0,16028,14070,1892,487,28,133,819,831,175,64,50,2,12184,66,349,Osasuna,25,38.0,726,19.11,503,93,39,42,43,6,82,2.16,49,5,5,8,14,1,Osasuna,25,38.0,614,365,296,239,79,311,618,50.3,307,388,102,286,266,880,918,16,Osasuna,25,46.1,38.0,20036,2263,6318,8904,5007,737,20027,592,260,43.9,279,47.1,10439,54365,27022,567,424,134,532,293,12053,1204,Osasuna,25,27.4,38,3420,90,100,38.0,418,82,239,183,18,256,1.37,48,52,-4,-0.11,44.0,53.7,-9.6,-0.25,Osasuna,25,38.0,88,0,0,508,379,66,819,266,365,9,7,1,1461,617,515,54.5
Rayo Vallecano,26,29.3,51.7,38,418,3420,38.0,38,27,65,38,0,1,96,3,45.4,44.6,36.2,80.9,589,1362,1.0,0.71,1.71,1.0,1.71,1.2,0.95,2.15,1.17,2.13,Rayo Vallecano,2,38,38,3420,38.0,45,1.18,153,107,74.5,13,13,12,10,26.3,8,6,2,0,25.0,Rayo Vallecano,2,38.0,45,6,0,6,1,45.7,0.26,1.7,0.04,203,640,31.7,1032,150,47.2,38.2,319,48.0,40.6,532,37,7.0,39,1.03,14.4,Rayo Vallecano,26,38.0,38,514,162,31.5,13.53,4.26,0.07,0.23,19.3,25,0,1,45.4,44.6,0.09,-7.4,-6.6,Rayo Vallecano,26,38.0,13936,17861,78.0,247359,94801,6459,7310,88.4,5793,6748,85.8,1401,2920,48.0,27,36.2,32.2,-9.2,374,1081,242,85,1362,Rayo Vallecano,26,38.0,17861,15874,1908,436,46,112,769,868,202,107,65,0,13936,79,395,Rayo Vallecano,26,38.0,886,23.32,648,82,45,58,41,12,59,1.55,38,4,7,7,1,2,Rayo Vallecano,26,38.0,626,396,328,218,80,309,664,46.5,355,443,128,315,334,960,973,22,Rayo Vallecano,26,51.7,38.0,22372,2557,7799,9339,5455,711,22371,647,286,44.2,304,47.0,12068,58402,29156,589,431,143,630,327,13833,1346,Rayo Vallecano,26,29.3,38,3420,90,100,38.0,418,80,227,188,22,256,1.37,41,45,-4,-0.11,45.4,49.0,-3.5,-0.09,Rayo Vallecano,26,38.0,96,3,0,522,391,79,769,334,396,1,8,1,1688,485,540,47.3
Real Madrid,30,26.6,60.4,38,418,3420,38.0,78,55,133,68,10,14,57,4,75.3,64.5,54.6,119.0,983,1967,2.05,1.45,3.5,1.79,3.24,1.98,1.44,3.42,1.7,3.13,Real Madrid,3,38,38,3420,38.0,38,1.0,126,89,72.2,26,6,6,15,39.5,3,3,0,0,0.0,Real Madrid,3,38.0,38,3,0,7,1,35.9,0.28,-1.1,-0.03,84,258,32.6,960,205,19.9,28.2,279,24.0,29.3,416,19,4.6,27,0.71,10.7,Real Madrid,30,38.0,78,621,229,36.9,16.34,6.03,0.11,0.3,18.1,15,10,14,75.3,64.5,0.11,2.7,3.5,Real Madrid,30,38.0,21356,24221,88.2,356264,110503,10517,11248,93.5,8566,9311,92.0,1723,2595,66.4,55,54.6,52.2,0.4,501,1773,359,34,1967,Real Madrid,30,38.0,24221,22370,1766,549,90,221,578,620,243,113,63,1,21356,85,316,Real Madrid,30,38.0,1160,30.53,860,84,92,70,39,15,137,3.61,98,9,11,10,8,1,Real Madrid,30,38.0,586,359,294,209,83,264,486,54.3,222,353,105,248,331,917,633,19,Real Madrid,30,60.4,38.0,28252,2392,7662,12794,8048,1181,28238,878,412,46.9,384,43.7,17893,93355,50356,983,696,364,528,290,21223,1953,Real Madrid,30,26.6,38,3420,90,100,38.0,418,83,270,144,18,213,2.21,78,38,40,1.05,75.3,42.8,32.5,0.86,Real Madrid,30,38.0,57,4,0,332,518,85,578,331,359,11,3,1,1541,334,267,55.6
Real Sociedad,31,25.2,53.8,38,418,3420,38.0,34,22,56,30,4,4,85,4,42.5,39.3,30.9,70.3,645,1341,0.89,0.58,1.47,0.79,1.37,1.12,0.81,1.93,1.03,1.85,Real Sociedad,2,38,38,3420,38.0,46,1.21,142,94,71.1,13,7,18,13,34.2,7,5,2,0,28.6,Real Sociedad,2,38.0,46,5,0,5,0,41.5,0.26,-4.5,-0.12,187,493,37.9,1072,122,31.8,32.6,271,56.1,44.8,467,30,6.4,43,1.13,14.4,Real Sociedad,31,38.0,34,385,122,31.7,10.13,3.21,0.08,0.25,17.5,10,4,4,42.5,39.3,0.1,-8.5,-9.3,Real Sociedad,31,38.0,14880,18759,79.3,261975,89905,6750,7619,88.6,6360,7434,85.6,1421,2687,52.9,22,30.9,30.7,-8.9,284,1087,242,64,1341,Real Sociedad,31,38.0,18759,16761,1916,513,33,146,740,832,216,78,95,0,14880,82,369,Real Sociedad,31,38.0,682,17.95,493,74,38,34,31,12,59,1.55,42,5,5,2,5,0,Real Sociedad,31,38.0,649,401,309,244,96,308,579,53.2,271,428,120,308,283,932,913,21,Real Sociedad,31,53.8,38.0,23027,2275,7208,10770,5243,747,23023,659,295,44.8,307,46.6,12533,67115,34084,645,417,163,603,297,14716,1325,Real Sociedad,31,25.2,38,3420,90,100,38.0,418,79,233,181,25,268,1.21,35,46,-11,-0.29,42.5,43.9,-1.5,-0.04,Real Sociedad,31,38.0,85,4,0,501,417,82,740,283,401,3,7,0,1569,578,606,48.8
Sevilla,35,26.1,50.5,38,418,3420,38.0,39,32,71,37,2,3,98,8,42.7,40.3,30.8,71.1,594,1193,1.03,0.84,1.87,0.97,1.82,1.12,0.81,1.93,1.06,1.87,Sevilla,2,38,38,3420,38.0,55,1.45,148,93,66.2,10,11,17,10,26.3,6,5,1,0,16.7,Sevilla,2,38.0,55,5,3,4,1,48.1,0.29,-5.9,-0.15,155,587,26.4,1061,146,43.4,34.3,264,47.7,39.4,513,27,5.3,43,1.13,16.5,Sevilla,35,38.0,39,472,148,31.4,12.42,3.89,0.08,0.25,18.8,14,2,3,42.7,40.3,0.09,-3.7,-3.3,Sevilla,35,38.0,14432,18057,79.9,252909,88471,6743,7466,90.3,6146,7086,86.7,1267,2706,46.8,32,30.8,24.4,1.2,357,1072,210,60,1193,Sevilla,35,38.0,18057,16196,1791,473,40,130,612,778,185,109,33,1,14432,70,314,Sevilla,35,38.0,824,21.68,600,69,60,51,31,13,71,1.87,59,4,3,4,1,0,Sevilla,35,38.0,648,390,321,240,87,312,563,55.4,251,368,88,280,367,1015,931,17,Sevilla,35,50.5,38.0,22465,2404,8057,9800,4813,669,22462,720,339,47.1,320,44.4,11147,58366,29786,594,397,161,624,331,14288,1186,Sevilla,35,26.1,38,3420,90,100,38.0,418,82,240,174,18,266,1.08,42,55,-13,-0.34,42.7,47.4,-4.7,-0.12,Sevilla,35,38.0,98,8,3,494,402,70,612,367,390,1,6,1,1551,531,442,54.6
Valencia,32,24.7,48.4,38,418,3420,38.0,43,26,69,38,5,5,86,1,43.2,39.3,30.0,69.3,572,1340,1.13,0.68,1.82,1.0,1.68,1.14,0.79,1.93,1.03,1.82,Valencia,2,38,38,3420,38.0,54,1.42,148,95,67.6,11,13,14,8,21.1,9,6,2,1,25.0,Valencia,2,38.0,54,6,0,4,3,50.5,0.3,-0.5,-0.01,156,521,29.9,925,159,39.4,40.5,286,54.9,43.2,523,36,6.9,54,1.42,25.7,Valencia,32,38.0,43,382,116,30.4,10.05,3.05,0.1,0.33,17.2,6,5,5,43.2,39.3,0.11,-0.2,-1.3,Valencia,32,38.0,13938,17708,78.7,246799,86682,6341,7094,89.4,6081,7066,86.1,1284,2634,48.7,26,30.0,33.4,-4.0,283,1109,254,91,1340,Valencia,32,38.0,17708,15738,1898,566,38,128,763,770,186,69,74,3,13938,72,395,Valencia,32,38.0,676,17.79,503,65,27,34,31,16,71,1.87,49,4,3,8,5,2,Valencia,32,38.0,647,415,340,228,79,321,573,56.0,252,366,96,270,302,949,953,19,Valencia,32,48.4,38.0,21876,2290,7206,9840,5033,653,21871,625,236,37.8,321,51.4,11347,59375,30877,572,414,122,535,340,13802,1328,Valencia,32,24.7,38,3420,90,100,38.0,418,82,238,179,19,264,1.21,44,54,-10,-0.26,43.2,51.9,-8.6,-0.23,Valencia,32,38.0,86,1,0,442,446,72,763,302,415,4,9,3,1550,449,540,45.4
Valladolid,38,25.6,42.8,38,418,3420,38.0,26,15,41,21,5,5,91,5,34.6,30.7,25.7,56.4,476,991,0.68,0.39,1.08,0.55,0.95,0.91,0.68,1.59,0.81,1.48,Valladolid,3,38,38,3420,38.0,90,2.37,204,115,59.3,4,4,30,5,13.2,7,7,0,0,0.0,Valladolid,3,38.0,90,7,2,5,1,74.5,0.35,-14.5,-0.38,202,550,36.7,1042,167,35.6,33.8,360,49.7,41.0,580,39,6.7,38,1.0,10.4,Valladolid,38,38.0,26,331,97,29.3,8.71,2.55,0.06,0.22,18.0,11,5,5,34.6,30.7,0.09,-8.6,-9.7,Valladolid,38,38.0,12052,15387,78.3,228419,83632,4795,5456,87.9,5607,6494,86.3,1410,2699,52.2,15,25.7,24.3,-10.7,256,752,176,93,991,Valladolid,38,38.0,15387,13486,1834,544,37,126,671,647,156,81,38,2,12052,67,265,Valladolid,38,38.0,601,15.82,425,63,48,21,36,8,42,1.11,30,0,6,1,5,0,Valladolid,38,38.0,596,357,342,204,50,276,566,48.8,290,450,160,290,311,907,944,29,Valladolid,38,42.8,38.0,19507,2681,8158,8153,3393,523,19502,624,289,46.3,266,42.6,9680,54312,27524,476,316,120,513,268,11933,976,Valladolid,38,25.6,38,3420,90,100,38.0,418,79,238,177,25,264,0.42,26,90,-64,-1.68,34.6,67.6,-33.0,-0.87,Valladolid,38,38.0,91,5,2,459,486,67,671,311,357,3,7,1,1355,544,524,50.9
