stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
1994,19,12,10.6,2,0,2,2,0,0,0,0,2.3,2.3,0.5,2.8,26,19,65,0.19,0.0,0.19,0.19,0.19,0.21,0.05,0.26,0.21,0.26,1994,10.6,2,24,7,29.2,2.25,0.66,0.08,0.29,13.5,0,0,0,2.3,2.3,0.09,-0.3,-0.3,1994,10.6,129,194,66.5,1840,440,79,94,84.0,43,61,70.5,4,15,26.7,0,0.5,0.6,-0.5,5,8,3,2,19,1994,10.6,194,192,2,1,0,2,18,0,0,0,0,0,129,0,13,1994,10.6,18,1.69,14,0,1,2,1,0,1,0.09,1,0,0,0,0,0,1994,10.6,13,10,5,7,1,6,11,54.5,5,6,0,6,5,18,8,0,1994,10.6,318,5,48,129,148,46,318,23,5,21.7,16,69.6,184,1154,525,26,11,11,23,12,198,65,1994,19,50,35.5,10.6,12,67,0,7,22,2,1.11,12,12,0,0.0,0.41,12.4,9.2,3.2,0.3,0.39,1994,10.6,0,0,0,4,13,5,18,5,10,0,0,0,41,5,26,16.1,2500000.0,4000000.0
1993,15,12,10.4,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,52,12,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.18,0.07,0.18,1993,10.4,0,14,4,28.6,1.34,0.38,0.0,0.0,25.2,0,0,0,0.8,0.8,0.06,-0.8,-0.8,1993,10.4,401,492,81.5,6751,1873,190,215,88.4,167,186,89.8,32,62,51.6,0,1.1,1.0,-1.1,11,36,19,4,52,1993,10.4,492,458,31,15,4,6,17,2,11,1,7,0,401,3,7,1993,10.4,32,3.07,25,4,1,2,0,0,2,0.19,1,0,0,1,0,0,1993,10.4,17,8,4,11,2,5,14,35.7,9,6,2,4,8,25,7,0,1993,10.4,578,15,92,355,139,6,578,22,13,59.1,8,36.4,304,1430,661,11,14,0,14,12,373,12,1993,15,63,34.7,10.4,12,76,6,3,9,1,0.53,7,18,-11,-1.06,-0.6,10.1,13.8,-3.8,-0.36,0.43,1993,10.4,2,0,0,21,11,0,17,8,8,0,0,0,52,10,8,55.6,2500000.0,18000000.0
1999,2,0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1999,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1999,1.0,48,55,87.3,897,201,16,20,80.0,26,28,92.9,5,6,83.3,0,0.0,0.0,0.0,1,7,0,0,5,1999,1.0,55,49,6,3,0,1,0,2,0,0,0,0,48,0,0,1999,1.0,3,3.0,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1999,1.0,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0,1999,1.0,61,8,18,38,5,0,61,1,1,100.0,0,0.0,34,136,48,0,0,0,1,0,37,0,1999,2,45,3.2,1.0,0,0,0,2,45,15,0.0,0,1,-1,-1.0,-0.83,0.6,0.7,-0.1,-0.13,0.2,1999,1.0,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,100.0,2500000.0,4500000.0
1996,30,22,22.5,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,70,26,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,1996,22.5,0,3,1,33.3,0.13,0.04,0.0,0.0,17.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1996,22.5,636,765,83.1,11065,2714,282,317,89.0,266,306,86.9,68,95,71.6,0,0.5,0.4,-0.5,8,51,5,0,70,1996,22.5,765,749,15,15,4,2,10,0,0,0,0,0,636,1,17,1996,22.5,33,1.46,27,0,0,1,4,1,2,0.09,1,0,0,0,1,0,1996,22.5,37,22,15,20,2,19,50,38.0,31,38,11,27,15,52,35,0,1996,22.5,973,69,258,608,118,11,973,28,11,39.3,11,39.3,493,2602,904,10,13,1,21,14,573,26,1996,30,68,75.1,22.5,22,81,11,8,32,0,0.83,18,31,-13,-0.58,1.44,19.6,35.6,-16.0,-0.71,-0.11,1996,22.5,2,0,0,28,35,0,10,15,22,1,1,0,115,21,28,42.9,2500000.0,5000000.0
1995,21,19,16.0,0,0,0,0,0,0,6,1,0.3,0.3,0.0,0.3,9,34,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1995,16.0,0,4,0,0.0,0.25,0.0,0.0,0.0,14.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1995,16.0,561,672,83.5,10307,3579,217,236,91.9,283,318,89.0,50,93,53.8,0,0.0,0.1,0.0,0,42,0,0,34,1995,16.0,672,611,60,27,1,4,1,33,0,0,0,0,561,1,6,1995,16.0,6,0.37,5,1,0,0,0,0,1,0.06,1,0,0,0,0,0,1995,16.0,34,18,16,16,2,15,24,62.5,9,13,4,9,17,51,60,2,1995,16.0,818,85,351,427,42,9,818,3,2,66.7,0,0.0,409,2039,1102,9,5,0,4,1,476,3,1995,21,69,53.4,16.0,19,74,12,2,19,1,1.1,16,26,-10,-0.62,0.74,15.9,24.1,-8.2,-0.51,0.11,1995,16.0,6,1,0,27,9,0,1,17,18,0,1,0,43,26,15,63.4,2500000.0,5000000.0
2004,17,5,7.0,2,0,2,2,0,0,4,0,0.7,0.7,0.2,0.9,2,9,41,0.28,0.0,0.28,0.28,0.28,0.1,0.03,0.13,0.1,0.13,2004,7.0,2,17,6,35.3,2.42,0.85,0.12,0.33,16.8,0,0,0,0.7,0.7,0.04,1.3,1.3,2004,7.0,90,176,51.1,1228,244,58,88,65.9,25,53,47.2,3,8,37.5,0,0.2,0.2,-0.2,3,13,1,0,9,2004,7.0,176,173,0,0,1,1,3,0,0,0,0,0,90,3,0,2004,7.0,7,1.0,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0,2004,7.0,8,5,0,6,2,3,7,42.9,4,20,0,20,3,11,12,0,2004,7.0,312,14,26,147,146,36,312,24,12,50.0,10,41.7,143,567,134,2,9,2,30,18,228,41,2004,17,37,24.3,7.0,5,69,0,12,24,5,1.18,5,5,0,0.0,-0.05,5.5,9.1,-3.5,-0.5,-0.28,2004,7.0,4,0,0,23,17,5,3,3,5,0,0,0,25,75,63,54.3,2500000.0,6000000.0
2003,14,6,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,0.28,0.14,0.42,0.28,0.42,0.36,0.15,0.51,0.36,0.51,2003,7.1,2,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,2003,7.1,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7,2003,7.1,174,167,5,0,1,1,19,1,0,0,0,0,127,2,3,2003,7.1,20,2.83,10,0,7,2,1,0,5,0.71,2,0,3,0,0,0,2003,7.1,16,10,7,6,3,5,11,45.5,6,5,0,5,1,17,7,0,2003,7.1,275,3,37,92,151,31,275,26,12,46.2,13,50.0,162,900,355,17,7,9,32,7,198,71,2003,14,46,26.2,7.1,6,72,1,8,26,0,1.64,13,9,4,0.57,0.72,13.7,7.7,6.0,0.85,0.97,2003,7.1,5,0,0,23,9,10,19,1,10,0,0,0,21,6,7,46.2,2500000.0,2500000.0
1992,28,21,21.3,3,5,8,3,0,0,4,0,5.5,5.5,4.1,9.6,56,56,184,0.14,0.23,0.37,0.14,0.37,0.26,0.19,0.45,0.26,0.45,1992,21.3,3,47,15,31.9,2.2,0.7,0.06,0.2,17.2,0,0,0,5.5,5.5,0.12,-2.5,-2.5,1992,21.3,414,651,63.6,6401,2103,225,294,76.5,137,215,63.7,30,79,38.0,5,4.1,3.8,0.9,40,19,36,15,56,1992,21.3,651,637,11,1,2,5,84,5,1,1,0,0,414,3,29,1992,21.3,80,3.75,64,0,2,8,4,2,6,0.28,6,0,0,0,0,0,1992,21.3,30,21,18,8,4,11,25,44.0,14,28,0,28,28,58,37,1,1992,21.3,907,30,180,273,461,88,907,22,7,31.8,13,59.1,490,2404,1198,56,23,19,45,12,577,184,1992,28,69,71.1,21.3,21,82,10,7,29,0,1.29,22,25,-3,-0.14,-0.26,25.9,25.9,0.0,0.0,0.2,1992,21.3,4,0,0,11,16,10,84,28,21,0,1,0,73,5,13,27.8,2500000.0,6000000.0
2002,13,10,9.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,12,45,14,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,2002,9.9,0,6,0,0.0,0.61,0.0,0.0,0.0,20.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2002,9.9,528,624,84.6,9851,2775,207,225,92.0,261,279,93.5,56,94,59.6,0,0.0,0.4,0.0,2,43,6,3,45,2002,9.9,624,516,107,18,1,6,18,89,0,0,0,0,528,1,16,2002,9.9,13,1.31,12,0,0,1,0,0,1,0.1,1,0,0,0,0,0,2002,9.9,25,18,13,11,1,20,27,74.1,7,11,4,7,14,39,36,0,2002,9.9,737,41,256,374,113,6,737,9,5,55.6,4,44.4,377,1909,1022,12,8,1,7,2,472,14,2002,13,68,33.0,9.9,10,83,6,3,22,15,1.0,10,19,-9,-0.91,-0.91,10.0,14.5,-4.5,-0.45,-0.48,2002,9.9,1,0,0,13,13,1,18,14,18,0,0,0,27,4,8,33.3,2500000.0,5000000.0
1999,24,10,10.4,4,0,4,4,0,0,4,1,4.2,4.2,0.4,4.6,13,21,54,0.38,0.0,0.38,0.38,0.38,0.41,0.04,0.44,0.41,0.44,1999,10.4,4,31,12,38.7,2.97,1.15,0.13,0.33,12.0,0,0,0,4.2,4.2,0.14,-0.2,-0.2,1999,10.4,120,168,71.4,1633,348,62,80,77.5,43,53,81.1,4,9,44.4,0,0.4,0.8,-0.4,4,11,5,0,21,1999,10.4,168,150,16,0,2,0,2,2,0,0,0,0,120,2,8,1999,10.4,18,1.73,6,0,2,6,4,0,2,0.19,0,0,1,0,1,0,1999,10.4,4,0,0,3,1,3,7,42.9,4,13,1,12,2,6,6,0,1999,10.4,283,6,19,142,124,46,283,13,3,23.1,9,69.2,164,805,303,13,5,7,28,22,214,54,1999,24,39,38.6,10.4,10,71,3,14,16,0,1.17,13,16,-3,-0.29,-0.59,15.7,14.0,1.7,0.16,-0.36,1999,10.4,4,1,0,16,14,3,2,2,0,0,0,0,18,28,49,36.4,2500000.0,3000000.0
1999,16,1,3.2,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.9,2,5,12,0.63,0.0,0.63,0.63,0.63,0.26,0.01,0.27,0.26,0.27,1999,3.2,2,3,3,100.0,0.94,0.94,0.67,0.67,10.3,0,0,0,0.8,0.8,0.28,1.2,1.2,1999,3.2,74,85,87.1,964,191,47,55,85.5,19,21,90.5,3,3,100.0,0,0.0,0.1,0.0,1,3,2,1,5,1999,3.2,85,83,2,0,0,0,3,2,0,0,0,0,74,0,1,1999,3.2,5,1.56,4,0,0,0,0,1,3,0.94,2,0,0,0,0,1,1999,3.2,8,7,3,2,3,5,7,71.4,2,3,1,2,0,8,1,0,1999,3.2,117,5,21,64,34,8,117,5,0,0.0,5,100.0,63,351,107,2,2,1,5,3,76,12,1999,16,18,10.6,3.2,1,66,0,15,15,7,1.75,10,5,5,1.57,2.05,5.9,5.6,0.3,0.09,0.05,1999,3.2,1,0,0,3,1,1,3,0,7,0,0,0,18,1,4,20.0,2500000.0,5000000.0
1998,8,7,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1998,7.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1998,7.3,185,293,63.1,4960,3505,44,44,100.0,92,93,98.9,49,155,31.6,0,0.1,0.0,-0.1,1,6,0,0,0,1998,7.3,293,237,55,17,0,0,0,0,0,0,0,0,185,1,0,1998,7.3,2,0.27,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1998,7.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,1998,7.3,316,242,314,2,0,0,316,0,0,0.0,0,0.0,168,738,326,0,0,0,0,0,187,0,1998,8,82,25.2,7.3,7,90,7,1,27,21,1.25,8,12,-4,-0.55,-0.46,6.8,9.8,-3.0,-0.41,-0.16,1998,7.3,2,0,0,0,2,0,0,0,0,0,0,0,7,1,0,100.0,2500000.0,4000000.0
1998,18,8,8.5,3,0,3,3,0,0,1,0,0.9,0.9,1.2,2.2,14,40,29,0.35,0.0,0.35,0.35,0.35,0.11,0.14,0.25,0.11,0.25,1998,8.5,3,18,5,27.8,2.11,0.59,0.17,0.6,24.2,0,0,0,0.9,0.9,0.05,2.1,2.1,1998,8.5,294,376,78.2,4558,1357,166,189,87.8,92,104,88.5,23,59,39.0,0,1.2,1.5,-1.2,15,27,11,2,40,1998,8.5,376,342,32,11,1,6,36,0,21,9,10,0,294,2,7,1998,8.5,30,3.51,17,7,3,3,0,0,3,0.35,1,0,2,0,0,0,1998,8.5,17,11,6,10,1,10,29,34.5,19,11,0,11,6,23,4,1,1998,8.5,464,6,82,222,168,10,464,18,11,61.1,6,33.3,244,1272,648,14,16,1,11,7,288,29,1998,18,43,28.5,8.5,8,69,1,10,22,12,1.17,10,10,0,0.0,0.09,10.7,12.0,-1.3,-0.16,-0.14,1998,8.5,1,0,0,5,6,0,36,6,11,0,0,0,60,4,5,44.4,2500000.0,2500000.0
2005,23,3,6.0,2,1,3,2,0,0,3,0,0.8,0.8,0.4,1.2,3,14,30,0.34,0.17,0.5,0.34,0.5,0.14,0.06,0.2,0.14,0.2,2005,6.0,2,10,3,30.0,1.68,0.5,0.2,0.67,16.1,0,0,0,0.8,0.8,0.08,1.2,1.2,2005,6.0,120,151,79.5,1771,342,66,76,86.8,37,45,82.2,8,14,57.1,1,0.4,0.3,0.6,6,7,5,0,14,2005,6.0,151,137,12,5,1,0,6,2,3,0,2,0,120,2,4,2005,6.0,13,2.18,9,2,1,1,0,0,0,0.0,0,0,0,0,0,0,2005,6.0,9,5,2,5,2,4,8,50.0,4,2,0,2,0,9,4,0,2005,6.0,231,3,24,106,105,20,231,24,10,41.7,14,58.3,122,635,221,3,3,4,26,11,149,30,2005,23,23,19.2,6.0,3,64,0,20,17,7,1.3,6,6,0,0.0,0.24,5.4,7.9,-2.5,-0.42,-0.12,2005,6.0,3,0,0,10,10,1,6,0,5,0,0,0,26,11,23,32.4,2500000.0,2500000.0
1992,24,20,19.6,2,1,3,2,0,0,6,0,1.0,1.0,1.5,2.5,29,73,39,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.13,0.05,0.13,1992,19.6,2,10,3,30.0,0.51,0.15,0.2,0.67,11.4,0,0,0,1.0,1.0,0.1,1.0,1.0,1992,19.6,890,1087,81.9,16480,5491,361,403,89.6,423,490,86.3,94,155,60.6,1,1.5,1.2,-0.5,11,85,13,1,73,1992,19.6,1087,980,103,42,2,17,18,61,0,0,0,0,890,4,14,1992,19.6,24,1.22,18,3,1,1,1,0,3,0.15,3,0,0,0,0,0,1992,19.6,35,19,23,12,0,14,21,66.7,7,23,14,9,21,56,83,3,1992,19.6,1293,106,498,637,175,25,1293,20,11,55.0,6,30.0,684,3194,1943,29,19,4,11,5,811,39,1992,24,74,63.2,19.6,20,86,16,4,9,7,1.25,22,35,-13,-0.66,-0.4,23.1,27.6,-4.5,-0.23,0.51,1992,19.6,6,0,0,16,10,2,18,21,19,0,0,1,91,46,19,70.8,2500000.0,20000000.0
2001,22,11,11.3,1,0,1,1,0,0,2,0,1.6,1.6,0.5,2.1,5,42,26,0.09,0.0,0.09,0.09,0.09,0.14,0.04,0.19,0.14,0.19,2001,11.3,1,16,4,25.0,1.41,0.35,0.06,0.25,18.1,0,0,0,1.6,1.6,0.1,-0.6,-0.6,2001,11.3,306,415,73.7,4828,1344,157,184,85.3,116,151,76.8,20,42,47.6,0,0.5,0.7,-0.5,6,24,8,2,42,2001,11.3,415,394,18,8,1,2,26,1,8,7,0,0,306,3,13,2001,11.3,16,1.41,13,1,0,2,0,0,1,0.09,1,0,0,0,0,0,2001,11.3,28,19,17,9,2,8,20,40.0,12,14,4,10,11,39,24,0,2001,11.3,541,34,168,244,134,19,541,11,2,18.2,9,81.8,243,1125,416,5,5,0,13,4,305,26,2001,22,46,41.9,11.3,11,71,1,11,22,5,1.09,10,20,-10,-0.88,0.26,12.3,21.0,-8.7,-0.77,-0.34,2001,11.3,2,0,0,11,8,1,26,11,19,0,0,0,65,13,19,40.6,2500000.0,4000000.0
1998,19,15,14.2,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,7,36,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1998,14.2,0,8,0,0.0,0.56,0.0,0.0,0.0,23.7,1,0,0,0.5,0.5,0.07,-0.5,-0.5,1998,14.2,577,667,86.5,11699,3756,173,199,86.9,339,360,94.2,59,93,63.4,0,0.0,0.1,0.0,0,37,1,0,36,1998,14.2,667,626,39,31,0,11,0,2,0,0,0,0,577,2,5,1998,14.2,10,0.7,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1998,14.2,17,11,9,8,0,7,13,53.8,6,22,14,8,16,33,44,1,1998,14.2,803,80,424,350,30,6,803,3,3,100.0,0,0.0,428,2142,1050,7,3,0,10,2,529,4,1998,19,67,49.0,14.2,15,82,9,4,13,4,0.63,10,37,-27,-1.9,-0.62,12.7,27.8,-15.1,-1.06,-0.35,1998,14.2,5,0,0,14,10,0,0,16,11,0,0,0,35,16,15,51.6,2500000.0,4000000.0
2005,21,15,14.2,1,0,1,1,0,0,9,0,0.8,0.8,1.5,2.3,17,32,33,0.07,0.0,0.07,0.07,0.07,0.06,0.11,0.16,0.06,0.16,2005,14.2,1,13,5,38.5,0.92,0.35,0.08,0.2,20.2,0,0,0,0.8,0.8,0.06,0.2,0.2,2005,14.2,304,412,73.8,5029,1142,154,184,83.7,123,154,79.9,22,42,52.4,0,1.5,1.1,-1.5,7,19,5,0,32,2005,14.2,412,405,6,5,5,1,13,1,0,0,0,0,304,1,18,2005,14.2,27,1.9,17,0,1,1,6,2,0,0.0,0,0,0,0,0,0,2005,14.2,45,28,18,21,6,20,46,43.5,26,20,4,16,25,70,20,0,2005,14.2,610,30,185,297,147,20,610,41,16,39.0,20,48.8,316,1746,751,17,22,5,22,13,338,33,2005,21,61,53.5,14.2,15,73,3,6,30,0,0.64,11,31,-20,-1.41,0.13,17.5,25.0,-7.4,-0.52,0.64,2005,14.2,9,0,0,29,31,1,13,25,28,0,0,0,72,14,18,43.8,2500000.0,2500000.0
1997,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1997,1.0,11,14,78.6,219,77,3,3,100.0,6,7,85.7,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,1997,1.0,14,13,1,1,0,0,0,0,0,0,0,0,11,0,0,1997,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1997,1.0,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,4,0,1997,1.0,23,6,17,6,0,0,23,0,0,0.0,0,0.0,8,68,3,0,0,0,0,0,10,0,1997,1,90,3.3,1.0,1,90,1,0,0,10,1.0,1,1,0,0.0,0.45,0.7,2.2,-1.5,-1.48,-1.14,1997,1.0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,5,28.6,2500000.0,3000000.0
2005,1,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2005,0.1,4,4,100.0,76,6,0,0,0.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2005,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2005,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2005,0.1,5,0,0,4,1,0,5,1,1,100.0,0,0.0,3,33,11,1,0,0,1,0,4,2,2005,1,7,0.3,0.1,0,0,0,1,7,10,0.0,1,1,0,0.0,-0.37,0.1,0.0,0.1,0.87,1.08,2005,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,2500000.0,3000000.0
1992,7,7,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1992,7.0,148,212,69.8,3867,2520,35,35,100.0,62,63,98.4,49,112,43.8,0,0.0,0.0,0.0,0,0,0,0,0,1992,7.0,212,165,47,20,0,0,0,0,0,0,0,0,148,0,0,1992,7.0,1,0.14,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1992,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1992,7.0,227,184,224,3,0,0,227,0,0,0.0,0,0.0,148,734,398,0,0,0,0,1,106,0,1992,7,90,25.9,7.0,7,90,7,0,0,0,1.71,9,8,1,0.14,0.14,9.4,9.8,-0.3,-0.05,-0.25,1992,7.0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,100.0,2500000.0,10000000.0
1997,15,7,7.3,0,0,0,0,0,0,1,0,1.9,1.9,0.6,2.5,11,15,39,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.35,0.27,0.35,1997,7.3,0,15,4,26.7,2.07,0.55,0.0,0.0,12.5,0,0,0,1.9,1.9,0.13,-1.9,-1.9,1997,7.3,91,128,71.1,1424,409,44,61,72.1,33,43,76.7,8,13,61.5,0,0.6,0.3,-0.6,4,5,5,1,15,1997,7.3,128,121,7,1,1,0,15,1,1,0,0,0,91,0,4,1997,7.3,20,2.76,10,0,4,2,3,1,2,0.28,1,0,0,1,0,0,1997,7.3,14,7,7,4,3,5,8,62.5,3,2,0,2,3,17,4,0,1997,7.3,230,3,38,88,106,23,230,29,11,37.9,13,44.8,130,747,274,11,4,3,20,10,149,39,1997,15,44,26.9,7.3,7,66,1,8,24,1,0.67,4,12,-8,-1.1,-0.09,8.5,14.5,-6.0,-0.82,-0.35,1997,7.3,1,0,0,11,16,2,15,3,7,0,0,0,26,9,13,40.9,2500000.0,2500000.0
2006,21,9,10.5,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,12,35,44,0.0,0.09,0.09,0.0,0.09,0.01,0.03,0.04,0.01,0.04,2006,10.5,0,3,0,0.0,0.28,0.0,0.0,0.0,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2006,10.5,422,506,83.4,6200,1708,239,257,93.0,143,167,85.6,20,41,48.8,1,0.3,0.4,0.7,3,33,2,1,35,2006,10.5,506,436,68,7,0,3,12,61,0,0,0,0,422,2,13,2006,10.5,13,1.23,11,2,0,0,0,0,3,0.28,2,1,0,0,0,0,2006,10.5,14,7,5,5,4,7,10,70.0,3,7,3,4,5,19,18,0,2006,10.5,584,22,181,276,133,8,584,12,7,58.3,5,41.7,296,1479,746,12,11,2,14,14,366,44,2006,21,45,39.1,10.5,9,80,5,12,19,3,0.86,15,20,-5,-0.47,-0.05,11.3,18.2,-6.9,-0.65,-0.11,2006,10.5,3,0,0,8,6,0,12,5,7,0,0,0,52,4,11,26.7,2500000.0,2500000.0
