Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Federico Valverde,uy URU,"MF,DF",Real Madrid,La Liga,26,1998,28,26,"2,313",25.7,5,3,8,5,0,0,3,0,1.9,1.9,2.6,4.6,50,172,52,0.19,0.12,0.31,0.19,0.31,0.07,0.1,0.18,0.07,0.18,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,25.7,5,35,16,45.7,1.36,0.62,0.14,0.31,28.2,5,0,0,1.9,1.9,0.05,3.1,3.1,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,25.7,1537,1718,89.5,27164,7931,717,768,93.4,621,659,94.2,159,209,76.1,3,2.6,2.5,0.4,31,174,24,1,172,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,25.7,1718,1652,59,29,2,35,20,26,3,3,0,0,1537,7,22,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,25.7,68,2.65,64,1,0,3,0,0,11,0.43,10,0,0,1,0,0,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,25.7,40,25,15,20,5,24,35,68.6,11,30,4,26,50,90,38,1,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,25.7,1958,73,397,1141,434,27,1958,21,12,57.1,7,33.3,1118,6243,3111,50,46,3,29,1,1453,52,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,28,"2,313",83,85.7,25.7,26,87,21,2,21,1,2.14,55,24,31,1.21,0.97,52.4,24.4,28.0,1.09,1.14,uy URU,"MF,DF",Real Madrid,La Liga,26-258,1998,25.7,3,0,0,9,14,1,20,50,25,0,0,0,133,21,12,63.6,Federico,Valverde,Federico Valverde,130000000.0,130000000.0
Phil Foden,eng ENG,"MF,FW",Manchester City,Premier League,24,2000,24,18,"1,629",18.1,7,2,9,7,0,0,2,0,4.9,4.9,4.7,9.5,46,94,116,0.39,0.11,0.5,0.39,0.5,0.27,0.26,0.53,0.27,0.53,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,18.1,7,50,16,32.0,2.76,0.88,0.14,0.44,18.6,2,0,0,4.9,4.9,0.1,2.1,2.1,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,18.1,731,863,84.7,11420,2435,435,476,91.4,221,247,89.5,62,103,60.2,2,4.7,5.1,-2.7,41,39,35,5,94,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,18.1,863,783,77,20,7,2,72,4,42,26,8,1,731,3,22,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,18.1,83,4.59,55,18,2,5,3,0,9,0.5,5,1,0,3,0,0,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,18.1,12,5,5,4,3,7,17,41.2,10,12,1,11,9,21,7,1,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,18.1,1049,13,80,363,615,78,1049,37,13,35.1,19,51.4,666,3419,1643,46,29,15,35,27,822,116,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,24,"1,629",68,60.3,18.1,18,82,10,6,25,2,1.46,30,24,6,0.33,-0.59,29.6,27.9,1.7,0.1,-0.94,eng ENG,"MF,FW",Manchester City,Premier League,24-313,2000,18.1,2,0,0,5,31,3,72,9,5,0,0,0,55,3,7,30.0,Phil,Foden,Phil Foden,130000000.0,150000000.0
Pedri,es ESP,MF,Barcelona,La Liga,22,2002,29,27,"2,259",25.1,4,4,8,4,0,0,2,0,2.1,2.1,5.8,7.8,72,264,103,0.16,0.16,0.32,0.16,0.32,0.08,0.23,0.31,0.08,0.31,es ESP,MF,Barcelona,La Liga,22-132,2002,25.1,4,22,11,50.0,0.88,0.44,0.18,0.36,19.2,0,0,0,2.1,2.1,0.09,1.9,1.9,es ESP,MF,Barcelona,La Liga,22-132,2002,25.1,1710,1982,86.3,29211,7466,828,881,94.0,672,764,88.0,172,249,69.1,4,5.8,7.6,-1.8,51,232,58,4,264,es ESP,MF,Barcelona,La Liga,22-132,2002,25.1,1982,1865,113,52,19,12,50,11,40,22,1,0,1710,4,35,es ESP,MF,Barcelona,La Liga,22-132,2002,25.1,109,4.34,100,4,1,1,3,0,11,0.44,11,0,0,0,0,0,es ESP,MF,Barcelona,La Liga,22-132,2002,25.1,47,26,12,28,7,19,56,33.9,37,38,2,36,22,69,17,1,es ESP,MF,Barcelona,La Liga,22-132,2002,25.1,2238,26,206,1336,716,45,2238,48,30,62.5,17,35.4,1416,7783,3811,72,69,6,40,26,1707,103,es ESP,MF,Barcelona,La Liga,22-132,2002,29,"2,259",78,83.7,25.1,27,82,10,2,21,0,2.21,61,22,39,1.55,-1.51,53.5,25.3,28.3,1.13,-1.49,es ESP,MF,Barcelona,La Liga,22-132,2002,25.1,2,0,0,9,39,2,50,22,26,0,0,0,186,5,5,50.0,,Pedri,Pedri,120000000.0,120000000.0
Declan Rice,eng ENG,MF,Arsenal,Premier League,26,1999,29,27,"2,336",26.0,2,5,7,2,0,0,6,1,2.6,2.6,6.0,8.5,78,158,81,0.08,0.19,0.27,0.08,0.27,0.1,0.23,0.33,0.1,0.33,eng ENG,MF,Arsenal,Premier League,26-082,1999,26.0,2,38,9,23.7,1.46,0.35,0.05,0.22,19.9,2,0,0,2.6,2.6,0.07,-0.6,-0.6,eng ENG,MF,Arsenal,Premier League,26-082,1999,26.0,1160,1392,83.3,19897,5390,570,615,92.7,463,512,90.4,105,216,48.6,5,6.0,5.1,-1.0,49,113,29,5,158,eng ENG,MF,Arsenal,Premier League,26-082,1999,26.0,1392,1203,184,68,3,16,146,3,88,82,3,0,1160,5,9,eng ENG,MF,Arsenal,Premier League,26-082,1999,26.0,93,3.58,48,30,3,5,5,2,7,0.27,4,2,0,1,0,0,eng ENG,MF,Arsenal,Premier League,26-082,1999,26.0,46,19,20,20,6,15,35,42.9,20,21,10,11,22,68,40,0,eng ENG,MF,Arsenal,Premier League,26-082,1999,26.0,1637,61,274,780,600,62,1637,25,11,44.0,13,52.0,864,5442,2876,78,52,12,34,23,1076,81,eng ENG,MF,Arsenal,Premier League,26-082,1999,29,"2,336",81,83.7,26.0,27,85,20,2,23,1,1.93,46,23,23,0.89,-0.5,40.7,21.8,18.9,0.73,0.18,eng ENG,MF,Arsenal,Premier League,26-082,1999,26.0,6,1,1,18,15,1,146,22,19,0,0,0,118,27,21,56.3,Declan,Rice,Declan Rice,110000000.0,120000000.0
Rodrygo,br BRA,"FW,MF",Real Madrid,La Liga,24,2001,27,20,"1,772",19.7,6,5,11,6,0,0,0,0,3.9,3.7,3.0,6.8,103,104,233,0.3,0.25,0.56,0.3,0.56,0.2,0.15,0.35,0.19,0.34,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,19.7,6,50,18,36.0,2.54,0.91,0.12,0.33,16.6,3,0,0,3.9,3.7,0.08,2.1,2.3,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,19.7,886,1027,86.3,11548,2856,579,610,94.9,224,257,87.2,32,78,41.0,5,3.0,4.0,2.0,48,63,26,2,104,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,19.7,1027,925,97,23,1,2,74,16,53,20,22,0,886,5,13,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,19.7,100,5.08,65,18,9,2,5,1,9,0.46,7,0,1,0,1,0,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,19.7,18,13,11,5,2,6,19,31.6,13,16,1,15,10,28,8,0,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,19.7,1243,12,83,430,750,117,1243,96,41,42.7,40,41.7,822,5422,3125,103,80,46,40,12,1001,233,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,27,"1,772",66,65.6,19.7,20,76,5,7,35,0,2.11,41,17,24,1.22,0.44,38.2,20.4,17.8,0.9,-0.06,br BRA,"FW,MF",Real Madrid,La Liga,24-087,2001,19.7,0,0,0,7,33,1,74,10,13,1,0,0,61,7,13,35.0,,Rodrygo,Rodrygo,100000000.0,110000000.0
Martin Odegaard,no NOR,MF,Arsenal,Premier League,26,1998,23,21,"1,836",20.4,2,4,6,1,1,1,3,0,4.2,3.4,4.1,7.5,66,192,125,0.1,0.2,0.29,0.05,0.25,0.2,0.2,0.41,0.17,0.37,no NOR,MF,Arsenal,Premier League,26-110,1998,20.4,2,36,11,30.6,1.76,0.54,0.03,0.09,18.5,2,1,1,4.2,3.4,0.09,-2.2,-2.4,no NOR,MF,Arsenal,Premier League,26-110,1998,20.4,943,1146,82.3,14228,4245,537,591,90.9,333,382,87.2,49,106,46.2,4,4.1,5.5,-0.1,47,100,63,5,192,no NOR,MF,Arsenal,Premier League,26-110,1998,20.4,1146,1041,94,28,18,1,74,11,36,30,0,0,943,11,19,no NOR,MF,Arsenal,Premier League,26-110,1998,20.4,92,4.51,75,10,2,4,1,0,10,0.49,9,1,0,0,0,0,no NOR,MF,Arsenal,Premier League,26-110,1998,20.4,18,10,8,7,3,4,23,17.4,19,4,0,4,3,21,4,0,no NOR,MF,Arsenal,Premier League,26-110,1998,20.4,1294,6,89,540,679,84,1293,47,20,42.6,26,55.3,883,5389,2695,66,57,18,26,36,1022,125,no NOR,MF,Arsenal,Premier League,26-110,1998,23,"1,836",80,65.8,20.4,21,85,11,2,24,0,2.09,39,14,25,1.23,0.75,32.2,15.2,17.1,0.84,0.4,no NOR,MF,Arsenal,Premier League,26-110,1998,20.4,3,0,0,9,19,1,74,3,10,0,0,0,77,8,7,53.3,Martin,Odegaard,Martin Odegaard,100000000.0,110000000.0
Alexander Isak,se SWE,FW,Newcastle Utd,Premier League,25,1999,26,26,"2,117",23.5,20,5,25,18,2,2,1,0,16.1,14.5,3.8,18.3,67,65,169,0.85,0.21,1.06,0.77,0.98,0.69,0.16,0.85,0.62,0.78,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,23.5,20,70,32,45.7,2.98,1.36,0.26,0.56,14.3,3,2,2,16.1,14.5,0.21,3.9,3.5,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,23.5,401,544,73.7,5620,1305,241,290,83.1,120,154,77.9,19,31,61.3,5,3.8,3.2,1.2,36,31,17,0,65,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,23.5,544,476,62,0,5,2,11,8,3,0,0,0,401,6,20,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,23.5,77,3.28,59,1,8,5,2,2,13,0.55,10,0,1,0,1,1,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,23.5,12,5,2,3,7,5,12,41.7,7,17,2,15,3,15,14,1,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,23.5,817,18,50,305,474,147,815,79,39,49.4,39,49.4,493,3035,1543,67,36,38,54,48,576,169,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,26,"2,117",81,81.1,23.5,26,81,13,0,0,0,1.85,44,34,10,0.43,0.43,41.3,29.4,11.9,0.51,0.75,se SWE,FW,Newcastle Utd,Premier League,25-197,1999,23.5,1,0,0,24,11,19,11,3,5,1,0,0,45,21,42,33.3,Alexander,Isak,Alexander Isak,100000000.0,100000000.0
Lautaro Martinez,ar ARG,FW,Inter,Serie A,27,1997,28,28,"2,321",25.8,11,3,14,11,0,0,0,0,12.0,12.0,4.0,16.1,30,62,172,0.43,0.12,0.54,0.43,0.54,0.47,0.16,0.62,0.47,0.62,ar ARG,FW,Inter,Serie A,27-227,1997,25.8,11,92,32,34.8,3.57,1.24,0.12,0.34,13.8,0,0,0,12.0,12.0,0.13,-1.0,-1.0,ar ARG,FW,Inter,Serie A,27-227,1997,25.8,426,568,75.0,6686,1457,240,294,81.6,134,175,76.6,38,51,74.5,3,4.0,4.2,-1.0,33,37,21,1,62,ar ARG,FW,Inter,Serie A,27-227,1997,25.8,568,533,28,3,9,9,10,1,0,0,0,0,426,7,19,ar ARG,FW,Inter,Serie A,27-227,1997,25.8,71,2.75,55,0,2,10,3,1,8,0.31,5,0,1,2,0,0,ar ARG,FW,Inter,Serie A,27-227,1997,25.8,28,15,10,10,8,13,23,56.5,10,16,2,14,9,37,14,0,ar ARG,FW,Inter,Serie A,27-227,1997,25.8,875,13,71,373,441,140,875,41,16,39.0,21,51.2,563,2494,1040,30,25,10,61,45,670,172,ar ARG,FW,Inter,Serie A,27-227,1997,28,"2,321",83,83.2,25.8,28,83,14,0,0,0,2.11,55,25,30,1.16,-0.56,45.4,22.6,22.8,0.89,-0.45,ar ARG,FW,Inter,Serie A,27-227,1997,25.8,0,0,0,34,39,20,10,9,15,0,0,0,68,31,36,46.3,Lautaro,Martinez,Lautaro Martinez,95000000.0,110000000.0
Julian Alvarez,ar ARG,"FW,MF",Atletico Madrid,La Liga,25,2000,29,22,"1,844",20.5,11,2,13,10,1,1,4,0,8.9,8.1,2.9,11.0,60,58,122,0.54,0.1,0.63,0.49,0.59,0.43,0.14,0.58,0.4,0.54,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,20.5,11,52,24,46.2,2.54,1.17,0.19,0.42,17.2,2,1,1,8.9,8.1,0.16,2.1,1.9,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,20.5,499,676,73.8,7183,1670,287,352,81.5,150,185,81.1,30,66,45.5,2,2.9,3.2,-0.9,25,27,23,4,58,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,20.5,676,627,47,4,5,6,37,6,22,10,4,0,499,2,23,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,20.5,69,3.37,47,5,6,7,1,3,7,0.34,5,0,0,1,0,1,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,20.5,20,14,5,6,9,6,23,26.1,17,13,0,13,0,20,9,1,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,20.5,871,7,84,356,444,79,870,43,25,58.1,17,39.5,530,3085,1482,60,35,19,44,32,630,122,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,29,"1,844",64,70.7,20.5,22,75,7,7,29,0,1.97,31,12,19,0.93,0.34,29.6,20.4,9.3,0.45,-0.67,ar ARG,"FW,MF",Atletico Madrid,La Liga,25-065,2000,20.5,4,0,0,22,4,7,37,0,14,0,0,0,57,13,27,32.5,Julian,Alvarez,Julian Alvarez,90000000.0,90000000.0
Alexis Mac Allister,ar ARG,MF,Liverpool,Premier League,26,1998,29,26,"2,201",24.5,3,3,6,3,0,0,6,0,2.3,2.3,4.1,6.4,30,152,62,0.12,0.12,0.25,0.12,0.25,0.1,0.17,0.26,0.1,0.26,ar ARG,MF,Liverpool,Premier League,26-103,1998,24.5,3,30,9,30.0,1.23,0.37,0.1,0.33,17.8,0,0,0,2.3,2.3,0.08,0.7,0.7,ar ARG,MF,Liverpool,Premier League,26-103,1998,24.5,1082,1284,84.3,17187,4718,564,628,89.8,417,468,89.1,73,119,61.3,3,4.1,4.3,-1.1,34,106,32,1,152,ar ARG,MF,Liverpool,Premier League,26-103,1998,24.5,1284,1202,77,23,4,3,55,8,46,20,19,0,1082,5,27,ar ARG,MF,Liverpool,Premier League,26-103,1998,24.5,101,4.13,76,13,2,5,2,3,12,0.49,10,1,0,1,0,0,ar ARG,MF,Liverpool,Premier League,26-103,1998,24.5,79,49,22,46,11,46,85,54.1,39,52,5,47,19,98,24,1,ar ARG,MF,Liverpool,Premier League,26-103,1998,24.5,1567,48,244,813,523,49,1567,36,13,36.1,19,52.8,780,3253,1704,30,37,3,24,19,1053,62,ar ARG,MF,Liverpool,Premier League,26-103,1998,29,"2,201",76,81.5,24.5,26,81,14,3,28,0,2.48,58,17,41,1.68,1.32,55.9,19.0,36.9,1.51,0.87,ar ARG,MF,Liverpool,Premier League,26-103,1998,24.5,6,0,0,53,35,2,55,19,49,0,0,0,120,16,25,39.0,Alexis,Mac Allister,Alexis Mac Allister,90000000.0,90000000.0
Harry Kane,eng ENG,FW,Bayern Munich,Bundesliga,31,1993,26,24,"2,023",22.5,23,8,31,14,9,9,4,0,17.9,10.9,4.3,15.1,24,77,122,1.02,0.36,1.38,0.62,0.98,0.79,0.19,0.98,0.48,0.67,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,22.5,23,86,36,41.9,3.83,1.6,0.16,0.39,16.9,6,9,9,17.9,10.9,0.13,5.1,3.1,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,22.5,426,542,78.6,7603,1839,200,241,83.0,171,199,85.9,47,68,69.1,8,4.3,4.7,3.7,29,48,31,2,77,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,22.5,542,521,16,0,15,12,13,8,1,0,0,0,426,5,17,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,22.5,73,3.25,47,1,8,12,5,0,18,0.8,10,0,2,3,3,0,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,22.5,10,9,3,5,2,2,5,40.0,3,12,2,10,2,12,11,0,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,22.5,774,15,68,279,431,134,765,50,22,44.0,27,54.0,439,2019,835,24,17,18,36,16,605,122,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,26,"2,023",78,80.3,22.5,24,82,14,2,28,0,2.5,69,16,53,2.36,2.18,55.7,13.7,42.0,1.87,0.38,eng ENG,FW,Bayern Munich,Bundesliga,31-252,1993,22.5,4,0,0,8,19,15,13,2,9,2,0,0,55,25,17,59.5,Harry,Kane,Harry Kane,90000000.0,150000000.0
Luis Diaz,co COL,FW,Liverpool,Premier League,28,1997,29,23,"1,935",21.5,9,5,14,9,0,0,2,0,7.9,7.9,3.8,11.6,94,93,238,0.42,0.23,0.65,0.42,0.65,0.37,0.17,0.54,0.37,0.54,co COL,FW,Liverpool,Premier League,28-083,1997,21.5,9,57,23,40.4,2.65,1.07,0.16,0.39,14.0,0,0,0,7.9,7.9,0.14,1.1,1.1,co COL,FW,Liverpool,Premier League,28-083,1997,21.5,619,730,84.8,9859,2053,336,375,89.6,211,243,86.8,49,60,81.7,5,3.8,3.6,1.2,45,38,35,3,93,co COL,FW,Liverpool,Premier League,28-083,1997,21.5,730,715,14,1,1,6,23,12,1,0,0,0,619,1,21,co COL,FW,Liverpool,Premier League,28-083,1997,21.5,99,4.6,73,0,15,8,3,0,16,0.74,13,0,1,0,2,0,co COL,FW,Liverpool,Premier League,28-083,1997,21.5,28,18,8,14,6,11,31,35.5,20,14,0,14,6,34,7,1,co COL,FW,Liverpool,Premier League,28-083,1997,21.5,982,13,68,346,587,137,982,101,46,45.5,44,43.6,649,4865,2568,94,48,52,48,40,770,238,co COL,FW,Liverpool,Premier League,28-083,1997,29,"1,935",67,71.7,21.5,23,78,6,6,22,1,2.41,56,14,42,1.95,1.84,49.9,17.5,32.4,1.51,0.57,co COL,FW,Liverpool,Premier League,28-083,1997,21.5,2,0,0,43,26,8,23,6,18,2,0,0,85,10,26,27.8,Luis,Diaz,Luis Diaz,85000000.0,85000000.0
Alessandro Bastoni,it ITA,DF,Inter,Serie A,25,1999,29,28,"2,147",23.9,1,4,5,1,0,0,5,1,0.7,0.7,2.3,3.0,59,155,77,0.04,0.17,0.21,0.04,0.21,0.03,0.1,0.13,0.03,0.13,it ITA,DF,Inter,Serie A,25-358,1999,23.9,1,12,2,16.7,0.5,0.08,0.08,0.5,13.8,0,0,0,0.7,0.7,0.06,0.3,0.3,it ITA,DF,Inter,Serie A,25-358,1999,23.9,1793,2016,88.9,33289,10310,758,794,95.5,803,861,93.3,207,302,68.5,4,2.3,2.7,1.7,26,121,47,23,155,it ITA,DF,Inter,Serie A,25-358,1999,23.9,2016,1812,194,66,3,22,61,103,0,0,0,0,1793,10,15,it ITA,DF,Inter,Serie A,25-358,1999,23.9,69,2.89,59,4,0,1,3,2,10,0.42,8,1,0,0,1,0,it ITA,DF,Inter,Serie A,25-358,1999,23.9,38,18,19,14,5,16,25,64.0,9,22,10,12,21,59,47,1,it ITA,DF,Inter,Serie A,25-358,1999,23.9,2214,159,708,1093,424,25,2214,16,7,43.8,6,37.5,1486,7633,4646,59,69,6,23,5,1655,77,it ITA,DF,Inter,Serie A,25-358,1999,29,"2,147",74,77.0,23.9,28,76,8,1,14,1,2.21,60,19,41,1.72,2.0,45.9,20.3,25.7,1.08,0.5,it ITA,DF,Inter,Serie A,25-358,1999,23.9,5,1,1,38,36,1,61,21,18,0,0,0,83,38,24,61.3,Alessandro,Bastoni,Alessandro Bastoni,80000000.0,80000000.0
William Saliba,fr FRA,DF,Arsenal,Premier League,24,2001,29,29,"2,544",28.3,2,0,2,2,0,0,2,1,2.2,2.2,0.5,2.7,14,121,6,0.07,0.0,0.07,0.07,0.07,0.08,0.02,0.1,0.08,0.1,fr FRA,DF,Arsenal,Premier League,24-013,2001,28.3,2,5,2,40.0,0.18,0.07,0.4,1.0,4.5,0,0,0,2.2,2.2,0.43,-0.2,-0.2,fr FRA,DF,Arsenal,Premier League,24-013,2001,28.3,1942,2073,93.7,33537,10188,823,863,95.4,1004,1050,95.6,108,135,80.0,0,0.5,0.9,-0.5,4,147,4,0,121,fr FRA,DF,Arsenal,Premier League,24-013,2001,28.3,2073,2027,41,32,0,10,3,3,0,0,0,0,1942,5,4,fr FRA,DF,Arsenal,Premier League,24-013,2001,28.3,21,0.74,20,0,0,0,0,1,1,0.04,1,0,0,0,0,0,fr FRA,DF,Arsenal,Premier League,24-013,2001,28.3,53,31,32,19,2,18,24,75.0,6,21,12,9,19,72,98,5,fr FRA,DF,Arsenal,Premier League,24-013,2001,28.3,2300,162,919,1277,117,17,2300,16,10,62.5,5,31.3,1396,6040,3105,14,10,1,17,5,1703,6,fr FRA,DF,Arsenal,Premier League,24-013,2001,29,"2,544",88,91.2,28.3,29,88,27,0,0,0,2.07,52,20,32,1.13,1.86,45.4,23.2,22.3,0.79,0.99,fr FRA,DF,Arsenal,Premier League,24-013,2001,28.3,2,1,0,26,15,1,3,19,31,0,1,0,126,54,31,63.5,William,Saliba,William Saliba,80000000.0,80000000.0
Raphinha,br BRA,"FW,MF",Barcelona,La Liga,28,1996,28,26,"2,252",25.0,13,8,21,12,1,1,3,0,14.5,13.7,10.6,24.3,74,115,264,0.52,0.32,0.84,0.48,0.8,0.58,0.42,1.0,0.55,0.97,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,25.0,13,86,33,38.4,3.44,1.32,0.14,0.36,19.3,14,1,1,14.5,13.7,0.16,-1.5,-1.7,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,25.0,808,1166,69.3,13904,3982,409,494,82.8,281,376,74.7,95,205,46.3,8,10.6,8.3,-2.6,75,69,54,14,115,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,25.0,1166,964,190,42,7,14,174,15,116,33,37,0,808,12,31,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,25.0,133,5.32,81,26,7,11,7,1,21,0.84,10,2,4,2,2,1,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,25.0,32,20,6,16,10,18,33,54.5,15,22,2,20,7,39,23,0,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,25.0,1461,28,92,519,872,147,1460,86,42,48.8,37,43.0,783,4372,2193,74,48,39,43,25,1012,264,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,28,"2,252",80,83.4,25.0,26,84,18,2,33,1,2.18,68,22,46,1.84,0.23,60.2,26.0,34.2,1.37,-0.01,br BRA,"FW,MF",Barcelona,La Liga,28-113,1996,25.0,3,0,0,7,29,7,174,7,20,2,0,0,78,6,5,54.5,,Raphinha,Raphinha,80000000.0,80000000.0
